"stat_text","numeric_value","unit","value_type","sample_size","category_id","sentiment","era","selection_bias_flag","semantic_cluster","conflicts_with","source_id","source_title","source_url","source_publisher","credibility_tier","methodology_grade","data_collection_year","published_date"
"The coefficient of variation (CV) for this estimate is between 30 and 50 percent.","30.0","count","","","1","neutral","2020_present","0","","","nces_001","NCES — Homeschooling in the United States","https://nces.ed.gov/programs/digest/d22/tables/dt22_206.10.asp","National Center for Education Statistics","government","A","2020","2022-01-01"
"The percentage of students with an ""ungraded"" grade equivalent was 0.03 percent in 1999 and 0.02 percent in 2003 and 2007.","0.0","count","","","1","neutral","2020_present","0","","","nces_001","NCES — Homeschooling in the United States","https://nces.ed.gov/programs/digest/d22/tables/dt22_206.10.asp","National Center for Education Statistics","government","A","2020","2022-01-01"
"5 For 1999, estimates combine the ""$75,001 to $100,000"" and ""Over $100,000"" categories.","75001.0","USD","","","3","neutral","2020_present","0","","","nces_001","NCES — Homeschooling in the United States","https://nces.ed.gov/programs/digest/d22/tables/dt22_206.10.asp","National Center for Education Statistics","government","A","2020","2022-01-01"
"NOTE: Data in 2019 exclude students who were enrolled in school for more than 24 hours a week, while data prior to 2019 exclude students who were enrolled in school for more than 25 hours a week.","24.0","count","","","1","neutral","2020_present","0","","","nces_001","NCES — Homeschooling in the United States","https://nces.ed.gov/programs/digest/d22/tables/dt22_206.10.asp","National Center for Education Statistics","government","A","2020","2022-01-01"
"Response: Total expenditures for public elementary and secondary schools in the United States were $927 billion in 202021 (in constant 202223 dollars).","927.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"1 , 2 , 3 This amounts to an average of $18,614 per public school pupil enrolled in the fall of that school year.","18614.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"In 2020–21, of the $18,614 spent on total expenditures per pupil nationally, current expenditures—which include salaries, employee benefits, purchased services, supplies, tuition, and other expenditures—accounted for $16,280 (87 percent); capital outlay—which includes expenditures for property, buildings, and alterations completed by school district staff or contractors—accounted for $1,833 (10 percent); and interest on school debt accounted for $501 (3 percent).","18614.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"Average current expenditures per pupil enrolled in the fall in public elementary and secondary schools increased by 13 percent from 2010–11 ($14,453) to 2020–21 ($16,280), after adjusting for inflation.","14453.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"During this period, current expenditures per pupil were lowest in 2012–13 ($13,952) and then increased each year from 2012–13 to 2020–21.","13952.0","USD","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"From 2010–11 to 2020–21, the percentage of current expenditures spent on staff salaries decreased from 59 to 55 percent.","11.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"In contrast, the percentage of current expenditures spent on employee benefits increased from 21 to 24 percent during this period.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"Altogether, salaries and benefits combined accounted for 79 to 80 percent of current expenditures throughout the decade.","79.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"Apart from salaries and benefits, current expenditures in 2020–21 were spent as follows: 11 percent on purchased services, which include items such as contracts for food, transportation, janitorial services, and professional development for teachers; 8 percent on supplies, which range from books to heating oil; and 2 percent combined on tuition and other expenditures.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"The percentage of current expenditures spent on each of these objects in 2020–21 differed by 1 percentage point or less compared with the corresponding percentage in 2010–11.","21.0","count","","","3","neutral","2020_present","0","","","nces_003","NCES — Per Pupil Expenditure in Public Schools","https://nces.ed.gov/fastfacts/display.asp?id=66","National Center for Education Statistics","government","A","2021","2023-01-01"
"Homeschooling on the Rise During COVID-19 Pandemic Homeschooling on the Rise During COVID-19 Pandemic Homeschooling on the Rise During COVID-19 Pandemic Census Bureau’s Household Pulse Survey Shows Significant Increase in Homeschooling Rates in Fall 2020 March 22, 2021 Written by: Casey Eggleston and Jason Fields Homeschooling is a legal instructional option in all 50 states and national homeschooling rates grew rapidly from 1999 to 2012 but had since remained steady at around 3.3%.","3.3","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"Meeting Education, Health Needs In the first week (April 23-May 5) of Phase 1 of the Household Pulse Survey, about 5.4% of U.S.","5.4","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"By fall, 11.1% of households with school-age children reported homeschooling (Sept.","11.1","%","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
"That change represents an increase of 5.6 percentage points and a doubling of U.S.","5.0","count","","","1","neutral","2020_present","0","","","census_001","Census — Household Pulse Survey, Homeschooling","https://www.census.gov/library/stories/2021/03/homeschooling-on-the-rise-during-covid-19-pandemic.html","U.S. Census Bureau","government","A","2020","2021-03-22"
